emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
800002303,6283102,Cyril Clarke Secondary School,69,61,81,75,124,114
800029322,6262809,DD Mabuza Comprehensive School,73,58,99,80,115,86
800002758,6262802,Dlamadoda Secondary School,65,55,101,96,79,70
800002824,6262405,Driekoppies Combined School,120,113,153,142,160,141
800035511,6283197,EDGEVIEW ACADEMY,47,34,37,33,49,41
800003178,6283305,Ej Singwane Secondary School,88,68,159,85,124,45
800035463,6242294,ELEPHANT PRIVATE SCHOOL,62,42,68,38,55,34
800002949,6241901,FUNDINJOBO SECONDARY SCHOOL,161,141,147,132,138,110
800004424,6262801,Gebhuza Secondary School,74,70,133,115,136,98
800004432,6283301,Gedlembane Secondary School,91,72,68,59,66,60
800004861,6241904,Guduza Secondary School,77,73,96,79,97,93
800029173,6242210,Hazyview Comprehensive School,128,95,115,95,102,84
800035501,6242295,HAZYVIEW PRIVATE COLLEGE,38,32,39,27,39,38
800003921,6283303,Hillaria Mthethwa Secondary School,142,101,121,94,185,124
800005314,6242302,Hlanganani Secondary School,84,55,67,64,50,46
800005710,6282904,Hoerskool Barberton,118,113,124,121,130,125
800005744,6283103,Hoerskool Bergvlam,194,193,186,186,189,188
800005884,6283101,Hoerskool Nelspruit,230,230,251,251,229,229
800005934,6242308,Hoerskool Rob Ferreira,156,149,133,132,131,130
800032870,6262811,Idlangemabala Secondary School,75,55,170,102,181,137
800006411,6262807,Inkomazi Secondary School,244,215,196,182,245,189
800006478,6242205,Inkunzi Secondary School,78,64,150,132,185,130
800025312,6241991,WEM KABOKWENI,83,59,106,70,90,62
800006957,6242301,Jacob Mdluli Secondary School,54,39,66,52,59,49
800007039,6247004,JERUSALEM SECONDARY SCHOOL,74,61,69,61,90,73
800034157,6262409,Joseph Matsebula School,119,98,95,93,103,88
800007336,6282905,Kamhola Secondary School,279,147,226,130,149,107
800007575,6283004,Khaliphani Secondary School,100,83,163,129,114,98
800007633,6247002,KHANYISANI SECONDARY,89,82,119,103,100,88
800002774,6242206,Khetsalwati Secondary School,72,45,104,73,146,83
800007781,6262701,Khula Secondary School,161,142,168,149,136,124
800007872,6242303,Khumbula Secondary School,38,36,69,65,87,59
800008607,6241908,Khutsalani Secondary School,143,142,216,212,144,127
800009316,6262707,KOMATIPOORT AKADEMIE,30,29,40,38,30,28
800029942,6242391,Laeveld Akademie,5,5,2,2,3,3
800010124,6283001,Lekazi Secondary School,176,151,214,158,144,115
800010413,6283304,Lihawu Secondary School,168,138,172,138,143,104
800003038,6262502,Lomahasha Secondary School,58,57,78,73,94,70
800030635,6283203,Louieville Combined School,29,24,49,38,40,21
800010710,6262403,Lovunywa Secondary School,177,148,196,165,183,147
800010736,6283105,Lowveld High School,231,218,228,214,204,201
800010751,6262509,Lubombo Secondary School,80,65,97,76,90,71
800010785,6262602,Lugebhuta Secondary School,181,156,191,173,263,203
800010868,6247007,LUNGISANI SECONDARY,105,98,164,153,157,131
800011676,6262605,Mahlatsi Secondary School,212,151,173,142,190,159
800011734,6262805,Mahushe Secondary School,124,120,184,159,116,95
800012179,6262708,Mambane Secondary School,158,143,304,233,204,154
800005330,6283306,Mandlesive Secondary School,79,65,93,78,126,109
800012443,6262404,Manzolwandle Secondary School,91,83,122,115,213,132
800013011,6283201,Masitakhe Secondary School,151,128,143,133,202,130
800004366,6283194,Mathews Phosa College,50,48,55,55,85,82
800013565,6283006,Mayibuye Secondary School,154,93,104,94,106,74
800013649,6262406,Mbambiso Secondary School,196,183,147,144,154,122
800013722,6262505,Mbhudula Secondary School,61,28,74,51,99,55
800013730,6262506,Mbhunu Secondary School,105,80,155,130,196,142
800013755,6262710,MBOMBO COMBINED SCHOOL,45,37,68,53,83,64
800013805,6241902,Mbuyane Secondary School,83,64,93,65,75,62
600101402,2101402,H/SCHOOL MOSHAWENG,,,,,19,14
800013847,6262512,MC Zitha Primary School,61,55,116,86,88,68
800013920,6262507,Mdzabu Secondary School,72,55,76,59,58,48
800026344,6262402,Mdzili Secondary School,58,57,69,69,60,57
800013961,6262703,Mehlobovu Secondary School,101,98,169,164,166,147
800035676,6283170,MERIDIAN KARINO,,,,,49,46
800020578,6262493,SHONGWE BOARDING SCHOOL,,,,,33,21
800020651,6241905,Sibhulo Secondary School,109,90,143,90,105,86
800020768,6242201,Sibukosetfu Secondary School,112,91,140,128,133,105
800020784,6283202,Sibusisiwe Secondary School,100,86,133,132,211,198
800034207,6283308,SICELOSETHU SECONDARY SCHOOL,89,81,85,82,72,65
800020834,6262606,Sidlamafa Secondary School,128,110,85,82,171,128
800020875,6283010,Sidungeni Secondary School,97,95,119,75,77,31
800020958,6262808,Sigweje Secondary School,70,55,120,105,128,98
800021071,6262806,Sikhwahlane Secondary School,114,114,131,127,156,150
800021105,6241906,Siligane Secondary School,50,46,129,73,69,46
800021204,6262705,Sincobile Secondary School,115,112,166,145,151,137
800034140,6242203,Siphumelele Secondary School,35,31,39,34,52,46
800021352,6283205,Sitfokotile Secondary School,105,78,92,69,184,132
800021410,6283008,Sitintile Secondary School,132,129,232,205,190,166
800022160,6262510,Sophungane Combined School,118,117,123,120,105,102
800022186,6262407,Soshangane Secondary School,136,118,137,130,134,122
800031096,6283192,ST MARKÃ¢Â€Â™S SCHOOL,40,14,35,30,50,35
800029314,6262503,Steenbok Secondary School,89,77,134,94,40,33
800022509,6262603,Suikerland Secondary School,132,132,174,170,168,157
800023036,6242393,THE KINGÃ¢Â€Â™S SCHOOL,,,,,16,16
800035644,6241995,THE OASIS COLLEGE,36,35,87,82,92,90
800023119,6283003,Thembeka Secondary School,151,81,181,132,96,86
800023507,6283204,Tikhontele Secondary School,158,123,221,146,226,129
800023515,6262810,Tikhuni Secondary School,64,60,124,111,92,85
800023564,6262601,Tinhlonhla Secondary School,147,135,166,150,120,113
800035464,6242293,TWIN COLLEGE,46,39,85,58,79,45
800024521,6283104,Valencia Combined School,71,57,80,75,74,70
800025007,6241907,Vulindlela Secondary School,108,81,97,74,96,74
800045610,6282906,VUSELELA LEARNING CENTRE,11,9,18,12,17,13
800035605,6283189,WATERSHED SECONDARY SCHOOL,22,16,25,19,31,28
800025684,6283005,ZB Kunene Secondary School,113,84,136,81,127,70
800025866,6262511,Zenzele Secondary School,93,78,115,104,127,96
800035313,6241909,Zikodze Secondary school,42,36,46,45,57,57
800000091,6191404,Alpheus D Nkosi Secondary School,143,85,171,114,111,101
800030445,6121005,Amadlelo Aluhlaza Secondary School,221,132,297,194,206,122
800000398,6191805,Azalea Combined School,19,17,31,26,23,22
800000620,6110403,Bantfwabethu Secondary School,114,71,126,69,79,58
800028746,6120904,Bee Maseko Secondary School,36,35,60,48,89,65
800001883,6120906,Camden Combined School,50,40,52,34,82,25
800001909,6121007,Cana Combined School,57,54,45,41,40,35
800004481,6110204,CAROLINA AKADEMIESE SKOOL,48,40,40,35,32,31
800001941,6110203,Carolina Combined School,47,42,77,54,31,25
800001990,6120807,Cebisa Secondary School,65,52,87,60,87,40
800009951,6191605,Chief Ampie Mayisa Secondary School,69,49,189,146,149,110
800034586,6110308,Chief C J Nkosi Secondary School,31,19,37,31,29,25
800002071,6110405,Chief Jerry Nkosi Secondary School,131,99,189,139,144,129
800002097,6110302,Chief S W Nhlapho Secondary School,116,94,122,100,105,81
800002105,6110502,Chief T D Nkosi Secondary School,137,74,110,81,71,62
800002766,6110106,Dlomodlomo Secondary School,118,108,204,176,187,142
800003251,6110401,Ekulindeni Secondary School,110,79,89,64,105,68
800003384,6120907,Elangwane Secondary School,135,74,189,98,98,66
800003764,6110510,Enkhanini Secondary School,59,33,51,42,59,53
800003897,6120804,ERMELO COMBINED SCHOOL,24,20,23,18,28,26
800003954,6120601,Esibusisweni Combined School,28,10,61,45,30,22
800035528,6121210,EZAKHENI COMBINED SCHOOL,50,38,60,48,76,51
800004465,6191301,Gekombineerde Skool Balfour,53,51,46,40,52,49
800005819,6191809,GEORGE HOFMEYER HIGH SCHOOL,7,7,6,6,6,6
800004614,6120606,Glen Eland Combined School,40,35,43,35,46,36
800029017,6191591,Highveld Muslim Combined School,,,,,5,5
800005116,6191505,Highveld Park High School,119,101,107,89,91,88
800005132,6110408,Highveld Secondary School,164,157,129,122,127,100
800005173,6110104,Hlabangemehlo Secondary School,78,68,135,101,57,53
800000190,6121105,HLELIMFUNDO SECONDARY SCHOOL,113,45,124,56,167,37
800005785,6120803,Hoerskool Ermelo,125,124,131,130,117,117
800005793,6191501,Hoerskool Evander,130,115,119,106,168,146
800005835,6191401,Hoerskool Hoogenhout,131,129,129,129,138,135
800005892,6191604,Hoerskool Oosterland,133,112,95,87,110,99
800005918,6121008,Hoerskool Piet Retief,117,116,137,135,124,123
800005942,6191602,Hoerskool Secunda,172,168,194,190,164,163
800005959,6191807,Hoerskool Standerton,153,151,134,133,135,134
800005991,6121104,Hoerskool Volksrust,99,95,106,106,110,109
800026625,6110409,Holeka Secondary School,55,41,66,41,58,49
800005587,6191702,Holmdene Secondary School,36,9,63,27,51,36
800012401,6191402,Ikhethelo Secondary School,154,128,255,198,261,210
800005603,6191305,IM Manchu Secondary School,51,48,108,62,101,60
800030502,6121209,Injabulo School,41,25,90,54,76,62
800035606,6121009,INQUBEKO SECONDARY SCHOOL,113,69,152,112,151,122
800006510,6110101,Insika Secondary School,89,79,138,103,130,87
800006718,6191302,Isifisosethu Secondary School,51,32,170,49,63,31
800006999,6191803,Jandrell Secondary School,76,65,83,67,115,89
800007476,6121003,Kemp Siding Combined School,34,20,55,37,60,26
800007773,6191806,Khula Sakhile Secondary School,30,29,32,32,67,66
800010207,6191802,Khunjuliwe Secondary School,63,56,116,114,142,139
800006262,6110102,Khuzulwande Secondary School,39,30,41,35,37,30
800007997,6191503,Kiriyatswane Secondary School,168,129,278,183,259,108
800013433,6191507,KT Twala Secondary School,159,130,213,171,140,104
800008581,6191504,Kusasalethu Secondary School,111,53,176,111,107,94
800002378,6120901,KWADELA SECONDARY SCHOOL,67,43,62,44,56,40
800008813,6121001,Kwashuku Secondary School,69,62,82,65,58,52
800009779,6120706,Lake Chrissie Secondary School,44,29,62,42,47,27
800004937,6120806,LIGBRON ACADEMY OF TECHNOLOGY,163,161,170,169,162,162
800010397,6110303,Ligugu Secondary School,61,56,84,72,77,58
800010447,6110504,Lilanga Secondary School,94,61,130,74,99,78
800010496,6120805,Lindile Secondary School,160,104,218,116,145,111
800010579,6110407,Litjelembube Secondary School,128,99,179,127,138,112
800010884,6110301,Lusushwana Secondary School,47,40,59,50,61,45
800011544,6110305,Magotshwa Secondary School,64,42,47,42,66,54
800012609,6110107,Maqhawuzela Combined School,56,47,59,48,41,37
800013037,6120705,Masizakhe Secondary School,171,153,144,132,136,119
800013557,6110506,Mayflower Secondary School,157,128,199,154,170,137
800013631,6110304,Mbalenhle Secondary School,75,66,109,93,75,68
800014027,6110507,Methula Secondary School,135,103,177,156,266,208
800014464,6110105,Mkolishi Secondary School,106,79,120,82,69,65
800014522,6120604,Mlilo Comprehensive School,32,29,51,45,36,34
800035651,6110109,MOUNTAIN VALLEY COLLEGE,,,35,20,20,12
800026708,6110503,MP Magagula Secondary School,97,70,109,74,89,70
800015701,6110508,Mpuluzi Secondary School,180,169,194,173,148,138
800015792,6120603,Msinyane Secondary School,41,35,130,62,94,47
800016154,6191403,Mzinoni Secondary School,115,49,159,92,97,69
800016238,6121206,Nalithuba Secondary School,114,72,98,79,145,111
800016469,6121002,Ndlela Secondary School,496,313,632,382,467,299
800035526,6120808,NETHERLAND PARK SECONDARY SCHOOL,,,,,75,70
800016709,6120602,Nganana Secondary School,141,130,202,170,282,131
800016758,6110402,Ngilandi Secondary School,68,45,76,57,63,42
800030221,6120905,Nqobangolwazi Secondary School,50,37,76,34,63,38
800017327,6191306,Nthoroane Secondary School,38,33,62,52,35,25
800012617,6191506,Osizweni Secondary School,138,93,145,82,158,78
800017996,6121101,Perdekop Agricultural School,10,7,17,16,13,9
800018523,6121004,Piet Retief Combined School,40,28,38,33,54,40
800018846,6121203,Qedela Secondary School,118,91,221,117,144,113
800018929,6121102,Qhubulwazi Combined School,98,52,172,90,129,71
800018952,6191701,Qondulwazi Secondary School,22,6,27,14,37,25
800028779,6120801,Reggie Masuku Secondary School,70,61,96,87,100,94
800019380,6110505,Rev Sa Nkosi Secondary School,88,66,110,77,128,104
800020263,6121202,Seme Secondary School,92,65,170,86,139,97
800020396,6191303,Setsheng Secondary School,25,20,65,36,26,23
800021162,6110501,Simtfolile Secondary School,155,149,151,145,160,154
800021238,6121204,Sinethemba Secondary School,37,37,51,49,40,37
800034585,6121205,SIPHOKUHLE SECONDARY SCHOOL,16,16,44,43,33,33
800021451,6110306,Siyabonga Secondary School,80,74,103,98,106,95
800021808,6191601,Sizwakele Secondary School,97,65,143,119,184,151
800022418,6191801,Stanwest Combined School,37,36,48,47,72,66
800035513,6110410,T C College,23,9,13,10,16,12
800022681,6110406,Takheni Secondary School,182,146,164,147,152,98
800023028,6120702,The Gem Combined School,34,31,47,41,57,47
800023176,6191502,Thistle Grove Combined School,94,78,113,77,76,64
800023192,6191808,Thobelani Secondary School,115,92,120,92,99,85
800023275,6191606,Thomas Nhlabathi Secondary School,143,112,189,103,158,118
800023457,6191804,Thuto-Thebe Secondary School,59,52,59,55,61,59
800023911,6191304,Tshepeha Combined School,18,8,40,24,22,7
800024075,6120704,Ubuhle Bolwazi Secondary School,43,37,117,56,90,60
800035612,6121010,UBUHLEBUZILE SECONDARY SCHOOL,,,,,72,58
800024265,6120903,Umfudlana Combined School,25,7,25,13,31,12
800024455,6120701,Umzimvelo Secondary School,41,41,52,41,37,35
800029926,6121208,Uthaka Secondary School,48,44,111,77,71,54
800024844,6121201,Vukubone Secondary School,35,30,143,26,89,24
800024869,6191603,Vukuqhakaze Secondary School,72,45,136,94,109,85
800024893,6121103,Vukuzenzele Combined School,42,28,99,40,42,23
800025213,6120703,Warburton Combined School,56,40,71,34,71,53
800025239,6110307,Waverley Secondary School,15,11,12,10,11,11
800025858,6121006,Zendelingspost Combined School,76,29,62,35,75,34
800025932,6191703,Zikhetheleni Secondary School,41,37,55,52,41,30
800000075,6305303,Allendale Secondary School,61,59,84,79,77,74
800000463,6374203,Babutheni Secondary School,42,33,54,48,61,42
800000596,6304906,Bankfontein Combined School,11,11,20,17,51,40
800000828,6304707,Beestepan Agricultural School,29,25,35,34,51,46
800004473,6305003,Belfast Akademie,48,48,42,42,42,40
800001107,6374205,Bingweni Secondary School,72,45,65,59,62,47
800001396,6333404,Bonginhlanhla Secondary School,51,34,113,72,79,46
800001412,6305106,Bonginsimbi Comprehensive School,57,47,54,49,56,55
800001446,6354004,Bongumusa Secondary School,98,84,135,116,154,121
800001636,6304606,Botleng Secondary School,159,86,112,75,102,65
800001719,6354103,Buhlebesizwe Secondary School,47,35,50,38,56,50
800002154,6353702,Cibiliza Secondary School,84,52,84,32,63,38
800034639,6305194,CORONATION SECONDARY SCHOOL,,,51,40,95,70
800034583,6305209,D M Motsaosele Secondary School,107,63,67,49,91,82
800002642,6374206,Digwale Secondary School,73,47,68,40,59,41
800002873,6333401,Duduzile Secondary School,39,29,46,23,34,31
800002907,6353701,Dumeleni Secondary School,60,38,72,46,56,49
800003061,6304803,Eastdene Combined School,83,60,144,112,144,115
800003111,6305191,Ed-U-College Combined School,42,37,66,63,56,51
800003335,6304706,Ekwazini Secondary School,79,37,54,42,107,39
800003426,6305101,Elukhanyisweni Secondary School,187,131,185,134,180,147
800003616,6305203,Empucukweni Secondary School,105,73,101,91,121,108
800003830,6353601,Entokozweni Secondary School,51,40,87,80,116,111
800004119,6354003,Extension K Secondary School,74,40,103,54,114,58
800004499,6304804,Gekombineerde Skool Hendrina,30,29,49,48,47,47
800004648,6374305,Gobolibi Secondary School,60,32,60,45,49,42
800034582,6333413,GRACE CHRISTIAN PRIVATE SCHOOL,21,18,28,27,26,22
800004770,6305302,Greendale School,64,61,58,53,87,84
800035645,6304709,HILLSIDE PRIVATE SCHOOL,,,14,4,29,15
800005223,6374202,Hlalakahle Secondary School,134,114,217,188,186,151
800005306,6333502,Hlanganani Secondary School,58,50,66,62,94,82
800005421,6353605,Hlomani Secondary School,44,40,68,66,62,60
800005454,6353806,Hlonipha Secondary School,91,69,259,160,168,145
800005504,6353707,Hluzingqondo Secondary School,81,62,118,83,95,75
800005769,6304605,Hoerskool Delmas,119,110,113,112,111,110
800005801,6305107,Hoerskool Generaal Hertzog,181,171,211,198,169,169
800005843,6304902,Hoerskool Kanonkop,71,70,86,85,81,81
800005850,6305306,Hoerskool Kriel,134,119,134,113,141,132
800005876,6304702,Hoerskool Middelburg,182,174,193,192,226,225
800005900,6305204,Hoerskool Patriot,123,121,129,129,156,154
800005926,6305309,HOeRSKOOL REYNOPARK,95,81,83,76,108,77
800004945,6304704,HTS Middelburg,230,226,231,227,200,197
800004952,6305103,HTS Witbank,180,179,166,166,188,187
800006130,6305307,Ilanga Secondary School,52,42,62,33,35,29
800006189,6305006,Imemeza Secondary School,56,36,52,40,59,42
800006577,6333510,Intuthuko Secondary School,26,20,46,45,53,48
800007583,6374306,Khamane Secondary School,162,107,186,151,181,113
800007658,6305007,Khayalami Secondary School,43,43,127,119,123,122
600100124,9414018,BODIBE SECONDARY SCHOOL,,,,,61,55
800029652,6353904,King Makhosonke Ii Secondary School,96,75,96,84,101,86
800009308,6305008,Klipspruit Combined School,16,16,27,26,42,34
800008458,6305102,Kopanang Secondary School,76,69,106,101,155,127
800008698,6374207,Kwamanala Secondary School,113,97,139,125,193,135
800008730,6353902,Kwamhlanga Secondary School,129,128,226,197,163,143
800008839,6304805,Kwazamokuhle Secondary School,190,160,268,211,251,202
800029330,6304708,LD Moetanalo Secondary School,69,66,111,100,131,88
800010041,6374302,Lehlabile Secondary School,64,49,58,36,79,36
800010058,6305301,Lehlaka Combined School,24,14,21,18,27,22
800030569,6305207,Leonard Ntshuntshe Secondary School,53,48,79,77,126,125
800005025,6353802,Lethabong Secondary School,64,60,121,113,78,69
800010553,6374505,Litho Secondary School,33,25,46,45,46,36
800011049,6305205,Mabande Comprehensive High School,94,82,165,109,143,92
800028902,6374402,Mabothe Secondary School,171,155,215,184,221,189
800011197,6333503,Mabusabesala Secondary School,42,38,51,42,68,48
800011338,6333504,Madlayedwa Secondary School,14,6,29,19,31,24
800011353,6333402,Madoda Secondary School,48,32,62,39,86,36
800029397,6304601,Mafa Max Motloung Secondary School,102,97,115,111,111,105
800011445,6353703,Mafu Secondary School,61,46,121,101,102,86
800011825,6305304,Makause Combined School,25,20,51,22,38,28
800011890,6333406,Makhosana Secondary School,82,51,84,58,98,66
800012039,6374301,Malatse Secondary School,67,28,61,52,49,44
800012062,6374204,Malebo Secondary School,52,30,101,39,100,39
800012229,6354001,Mandlethu Senior Secondary School,64,37,124,67,54,40
800012302,6374403,Manoka Secondary School,51,41,52,40,64,56
800026591,6353607,Marhagi Secondary School,136,106,156,150,176,148
800013573,6333508,Mayisha Secondary School,45,33,97,90,91,77
800013623,6354106,Mbalenhle Secondary School,79,60,116,92,93,69
800013789,6374201,Mbulawa Secondary School,61,56,95,59,84,59
800013979,6305208,Mehlwana Secondary School,60,33,91,35,72,68
800018770,6374503,Pungutsha Secondary School,65,44,88,65,76,57
800019117,6374501,Ramoshidi Secondary School,102,79,94,66,138,77
800019174,6374401,Ratlhahana Secondary School,81,51,48,40,68,49
800020016,6374504,Seabe Secondary School,63,34,61,42,67,60
800020248,6353808,SELE SENIOR SECONDARY SCHOOL,24,23,28,25,17,17
800020339,6353905,Senzangakhona Secondary School,129,100,209,144,144,105
800020362,6374307,Seruane Secondary School,38,35,68,66,67,54
800020693,6305305,Sibongamandla Secondary School,111,97,123,114,127,105
800020859,6333507,Sidlasoke Secondary School,37,14,44,29,33,25
800021006,6353608,Sihlengiwe Secondary School,34,30,39,36,34,33
800021048,6305001,Sikhulile Secondary School,45,34,79,68,81,60
800021097,6353803,Silamba Secondary School,140,99,204,127,193,132
800021386,6374303,Sithenjisiwe Secondary School,45,34,58,30,53,47
800021436,6333511,Sivumelene Secondary School,26,22,36,33,56,47
800021584,6333405,Siyathokoza Secondary School,33,8,40,31,36,27
800001891,6305002,Siyifunile Secondary School,43,41,49,48,53,51
800021899,6333410,Sobantu Secondary School,108,85,156,128,145,87
800021923,6304701,Sofunda Secondary School,185,115,170,130,205,100
800022053,6333411,Somkhahlekwa Secondary School,58,44,71,57,72,60
800022087,6354005,Somsuswa Secondary School,89,59,141,99,175,100
800022210,6333403,Sovetjheza Secondary School,69,47,64,55,91,58
800022228,6304703,Sozama Secondary School,161,128,218,152,123,91
800022434,6304901,Steelcrest High School,115,112,146,146,135,134
800005512,6304602,Sundra Secondary School,76,52,108,90,102,66
800022616,6304603,Swartklip Combined School,60,54,76,57,62,45
800023325,6374502,Thufane Secondary School,72,54,67,57,62,46
800029561,6305004,Tonteldoos Secondary School,19,10,33,27,34,26
800023283,6305308,TP SILILO SECONDARY SCHOOL,103,71,86,74,91,83
800023960,6304905,Tshwenyane Combined School,65,62,75,62,84,74
800023986,6304802,Tsiki Naledi Secondary School,22,19,33,14,43,31
800024083,6333412,Ubuhlebethu Secondary School,32,28,81,62,146,101
800024604,6333408,Vezilwazi Secondary School,37,27,37,28,68,57
800024885,6354006,Vukuzame Secondary School,77,51,109,66,115,69
800024919,6354104,Vukuzenzele Secondary School,78,70,78,71,101,94
800025064,6354107,Vumabesala Secondary School,82,55,69,60,94,66
800025478,6305104,Witbank High School,111,77,74,67,111,93
800025726,6305202,Zacheus Malaza Secondary School,120,92,166,143,123,113
800031088,6353901,Zakheni High School,74,57,85,65,66,56
800025916,6354105,Zidobhele Secondary School,96,67,144,90,94,73
600100010,9111003,ACADAMY FOR CHRISTIAN EDUCATION,30,30,20,20,30,27
600100022,9121005,ALFRED MAUBANE SCHOOL,135,80,104,77,104,74
600100046,9121009,BAFEDILE SECONDARY SCHOOL,,,,,48,33
600100048,9152002,BAFOKENG HIGH SCHOOL,183,154,209,156,142,113
600100065,9112004,BAKWENA HIGH SCHOOL,73,42,87,69,103,83
600100091,9142009,BATLENG HIGH SCHOOL,24,24,72,62,42,41
600100504,9152013,BERGSIG HIGH SCHOOL,172,168,191,190,197,192
600100137,9152014,BOIKAGONG SECONDARY SCHOOL,126,90,157,140,193,136
600105062,9152224,BOITEKONG SEC SCHOOL,181,154,203,182,245,204
600100210,9111017,BOTLHABELO HIGH SCHOOL,85,75,140,130,136,119
